204,тоже,тоже,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#75.825#76.098,,
205,хватали,хватать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#76.098#76.371,,
206,за,за,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#76.371#76.644,,
207,руки,рука,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#76.644#76.917,,
208,тем,то,PRON,_,Case=Ins|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#76.917#77.19,,
209,самым,самый,ADJ,_,Case=Ins|Degree=Pos|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#77.19#77.463,,
210,сильно,сильно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#77.463#77.736,,
211,зажимая,зажимать,VERB,_,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#77.736#78.009,,
212,наручники,наручники,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#78.009#78.3,,
213,Вот,вот,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#78.309#78.626,,
214,пока,пока,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#78.626#78.943,,
215,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#78.943#79.26,,
216,ехали,ехать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#79.26#79.577,,
217,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#79.577#79.894,,
218,дальше,далеко,ADV,_,Degree=Cmp,_,_,_,@ivg1983m-Words#@ivg1983m#79.894#80.211,,
219,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#80.211#80.528,,
220,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#80.528#80.845,,
221,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#80.845#81.162,,
222,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#81.162#81.479,,
223,говорили,говорить,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#81.479#81.797,,
224,Ты,ты,PRON,_,Case=Nom|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#81.805#82.094,,
225,себя,себя,PRON,_,Case=Acc,_,_,_,@ivg1983m-Words#@ivg1983m#82.094#82.383,,
226,плохо,плохо,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#82.383#82.672,,
227,ведешь,вести,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#82.672#82.961,,
228,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#82.961#83.25,,
229,тебе,ты,PRON,_,Case=Dat|Number=Sing|Person=2,_,_,_,@ivg1983m-Words#@ivg1983m#83.25#83.539,,
230,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#83.539#83.828,,
231,будем,быть,AUX,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#83.828#84.117,,
232,расслаблять,расслаблять,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#84.117#84.406,,
233,наручники,наручники,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#84.406#84.699,,
234,Потому,потому,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#85.005#85.253,,
235,что,что,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#85.253#85.501,,
236,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,_,_,_,@ivg1983m-Words#@ivg1983m#85.501#85.749,,
237,себя,себя,PRON,_,Case=Acc,_,_,_,@ivg1983m-Words#@ivg1983m#85.749#85.997,,
238,плохо,плохо,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#85.997#86.245,,
239,ведешь,вести,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#86.245#86.493,,
240,Я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#91.397#91.716,,
241,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#91.716#92.035,,
242,знаю,знать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#92.035#92.354,,
243,ну,ну,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#92.354#92.673,,
244,вот,вот,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#92.673#92.992,,
245,щас,сейчас,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#92.992#93.311,,
246,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#93.311#93.63,,
247,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#93.63#93.949,,
248,вот,вот,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#93.949#94.268,,
249,собственно…,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#94.268#94.588,,
250,У,у,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#95.306#95.538,,
251,суда,суд,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#95.538#95.77,,
252,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#95.77#96.002,,
253,обнимались,обниматься,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Pass,_,_,_,@ivg1983m-Words#@ivg1983m#96.002#96.234,,
254,да,да,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#96.234#96.466,,
255,и,и,CCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#96.466#96.698,,
256,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#96.698#96.93,,
257,снова,снова,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#96.93#97.162,,
258,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#97.162#97.394,,
259,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#97.394#97.626,,
260,почувствовал,почувствовать,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#97.626#97.858,,
261,что,что,SCONJ,_,Case=Acc,_,_,_,@ivg1983m-Words#@ivg1983m#97.858#98.09,,
262,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#98.09#98.322,,
263,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#98.322#98.554,,
264,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#98.554#98.786,,
265,больно,больно,PRED,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#98.786#99.018,,
266,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#99.024#99.34,,
267,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#99.34#99.656,,
268,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#99.656#99.972,,
269,там,там,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#99.972#100.288,,
270,вот,вот,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#100.288#100.604,,
271,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#100.604#100.92,,
272,понедельник-вторник,понедельник-вторник,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#100.92#101.236,,
273,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#101.236#101.552,,
274,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#101.552#101.868,,
275,были,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#101.868#102.184,,
276,какие-то,какой-то,DET,_,Case=Nom|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#102.184#102.5,,
277,болезненные,болезненный,ADJ,_,Case=Nom|Degree=Pos|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#102.5#102.816,,
278,ощущения,ощущение,NOUN,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#102.816#103.136,,
279,потом,потом,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#103.147#103.48,,
280,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#103.48#103.813,,
281,щас,сейчас,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#103.813#104.146,,
282,прошли,пройти,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#104.146#104.479,,
283,но,но,CCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#104.479#104.812,,
284,вот,вот,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#104.812#105.145,,
285,утром,утро,NOUN,_,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#105.145#105.478,,
286,опытным,опытный,ADJ,_,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#105.478#105.811,,
287,путем,путь,NOUN,_,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#105.811#106.144,,
288,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#106.144#106.477,,
289,установил,установить,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#106.477#106.81,,
290,что,что,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#106.81#107.143,,
291,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#107.143#107.476,,
292,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#107.476#107.809,,
293,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#107.809#108.142,,
294,немножко,немножко,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#108.142#108.475,,
295,некомфортно,некомфортно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#108.475#108.808,,
296,когда,когда,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#108.808#109.141,,
297,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#109.141#109.474,,
298,обнимаюсь,обниматься,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#109.474#109.815,,
299,Аааа,Аааа,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#111.293#111.777,,
300,вот,вот,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#111.777#112.261,,
301,Дальше,далеко,ADV,_,Degree=Cmp,_,_,_,@ivg1983m-Words#@ivg1983m#112.261#112.745,,
302,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#112.745#113.229,,
303,поехали,поехать,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#113.229#113.713,,
304,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#113.713#114.199,,
305,эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#114.201#114.653,,
306,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#114.653#115.105,,
307,квартиру,квартира,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#115.105#115.557,,
308,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#115.557#116.009,,
309,которой,который,PRON,_,Case=Loc|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#116.009#116.461,,
310,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#116.461#116.913,,
311,хотели,хотеть,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#116.913#117.365,,
312,проводить,проводить,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#117.365#117.817,,
313,обыск,обыск,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#117.817#118.271,,
314,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#118.805#119.223,,
315,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#119.223#119.641,,
316,ехал,ехать,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#119.641#120.059,,
317,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#120.059#120.477,,
318,машине,машина,NOUN,_,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#120.477#120.899,,
319,на,на,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#122.3#122.599,,
320,заднем,задний,ADJ,_,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#122.599#122.898,,
321,сиденье,сиденье,NOUN,_,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#122.898#123.197,,
322,один,один,NUM,_,Case=Nom|Gender=Masc,_,_,_,@ivg1983m-Words#@ivg1983m#123.197#123.499,,
323,Кстати,кстати,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#123.804#124.005,,
324,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#124.005#124.206,,
325,этот,этот,DET,_,Case=Acc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#124.206#124.407,,
326,момент,момент,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#124.407#124.611,,
327,Ехал,ехал,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#124.611#125.009,,
328,а,а,CCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#125.009#125.407,,
329,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#125.407#125.805,,
330,сидели,сидеть,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#125.805#126.203,,
331,оба,оба,NUM,_,Case=Nom|Gender=Masc,_,_,_,@ivg1983m-Words#@ivg1983m#126.203#126.601,,
332,спереди,спереди,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#126.601#127.003,,
333,Вот,вот,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#127.011#127.311,,
334,Я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#127.311#127.611,,
335,ехал,ехать,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#127.611#127.911,,
336,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#127.911#128.211,,
337,держал,держать,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#128.211#128.511,,
338,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#128.511#128.811,,
339,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#128.811#129.111,,
340,руки,рука,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#129.111#129.411,,
341,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#129.411#129.711,,
342,наручниках,наручники,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#129.711#130.011,,
343,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#130.011#130.311,,
344,окне,окно,NOUN,_,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#130.311#130.611,,
345,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#130.611#130.911,,
346,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#130.911#131.211,,
347,у,у,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#131.211#131.511,,
348,окна,окно,NOUN,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#131.511#131.817,,
349,для,для,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#131.821#132.158,,
350,того,то,PRON,_,Case=Gen|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#132.158#132.495,,
351,чтобы,чтобы,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#132.495#132.832,,
352,вдруг,вдруг,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#132.832#133.169,,
353,может,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#133.169#133.506,,
354,быть,быть,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#133.506#133.843,,
355,кто-то,кто-то,PRON,_,Case=Nom,_,_,_,@ivg1983m-Words#@ivg1983m#133.843#134.18,,
356,из,из,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#134.18#134.517,,
357,знакомых,знакомый,ADJ,_,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#134.517#134.854,,
358,будет,быть,AUX,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#134.854#135.191,,
359,проезжать,проезжать,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#135.191#135.528,,
360,как-то,как-то,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#135.528#135.865,,
361,Ну,ну,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#135.865#136.202,,
362,мало,мало,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#136.202#136.539,,
363,ли,ли,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#136.539#136.876,,
364,какая,какой,DET,_,Case=Nom|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#136.876#137.213,,
365,бывает,бывать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#137.213#137.55,,
366,вероятность,вероятность,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#137.55#137.891,,
367,Нет,нет,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#138.312#138.665,,
368,никто,никто,PRON,_,Case=Nom,_,_,_,@ivg1983m-Words#@ivg1983m#138.665#139.018,,
369,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#139.018#139.371,,
370,увидел,увидеть,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#139.371#139.724,,
371,Мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#139.735#140.016,,
372,подъехали,подъехать,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#140.016#140.297,,
373,к,к,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#140.297#140.578,,
374,эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#140.578#140.859,,
375,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#140.859#141.14,,
376,к,к,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#141.14#141.421,,
377,дому,дом,NOUN,_,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#141.421#141.706,,
378,запарковались,запарковаться,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#142.9#143.368,,
379,у,у,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#143.368#143.836,,
380,подъезда,подъезд,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#143.836#144.305,,
381,ааа,ааа,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#145.005#145.442,,
382,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#145.442#145.879,,
383,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#145.879#146.316,,
384,стали,стать,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#146.316#146.753,,
385,созваниваться,созваниваться,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#146.753#147.19,,
386,с,с,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#147.19#147.627,,
387,оперативниками,оперативник,NOUN,_,Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#147.627#148.064,,
388,которые,который,PRON,_,Case=Nom,_,_,_,@ivg1983m-Words#@ivg1983m#148.064#148.501,,
389,вместе,вместе,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#148.501#148.938,,
390,с,с,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#148.938#149.375,,
391,нами,мы,PRON,_,Case=Ins|Number=Plur|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#149.375#149.812,,
392,отъезжали,отъезжать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#149.812#150.249,,
393,от,от,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#150.249#150.686,,
394,ОВД,ОВД,PROPN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#150.686#151.123,,
395,на,на,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#151.501#151.813,,
396,квартиру,квартира,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#151.813#152.125,,
397,Оперативники,оперативник,NOUN,_,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#152.507#152.78,,
398,им,они,PRON,_,Case=Dat|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#152.78#153.053,,
399,сказали,сказать,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#153.053#153.326,,
400,что,что,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#153.326#153.599,,
401,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#153.599#153.872,,
402,еще,еще,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#153.872#154.145,,
403,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#154.145#154.418,,
404,доехали,доехать,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#154.418#154.696,,
405,несмотря,несмотря,ADV,_,Polarity=Neg,_,_,_,@ivg1983m-Words#@ivg1983m#154.903#155.115,,
406,на,на,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#155.115#155.327,,
407,то,то,PRON,_,Case=Acc|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#155.327#155.539,,
408,что,что,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#155.539#155.751,,
